Name,Class_or_Program,Age,Country,IQ,CGPA,Skill
Manuel Ryan,Arts,17,French Guiana,140,3.19,Problem-solving
Michael Graham,10th,24,Costa Rica,144,2.59,Leadership
William Douglas,10th,23,Mauritius,83,3.99,Problem-solving
Karen Love,10th,24,Panama,137,2.7,Leadership
Andrea Wyatt,12th,22,Namibia,104,3.35,Leadership
Dr. Amanda Jones,Science,23,Bahrain,101,2.99,Leadership
Allen Harrison,Commerce,19,Aruba,134,2.21,Problem-solving
Christian May,10th,19,Gambia,146,2.63,Creativity
Steven Walker,Arts,16,Tunisia,138,2.35,Leadership
Melissa Wilson,11th,21,Saint Pierre and Miquelon,126,3.22,Creativity
Taylor Nicholson,Arts,25,South Georgia and the South Sandwich Islands,145,2.46,Problem-solving
Kenneth Singleton,Science,20,Gabon,89,2.7,Leadership
Marcus Berger,Science,16,Angola,107,3.36,Problem-solving
Michele Ford,12th,21,Guam,98,2.72,Leadership
Kathryn Davis,Arts,19,Azerbaijan,122,3.28,Creativity
Janet Anderson MD,Arts,16,Sudan,87,3.15,Creativity
Nina Hill,10th,24,Croatia,133,2.72,Creativity
Jason Bryant,12th,25,Germany,113,3.2,Leadership
Andrew Jensen,12th,24,Norway,98,2.26,Leadership
Phillip Garcia,Commerce,20,Mali,105,3.22,Creativity
Nicholas Thomas,11th,16,Sierra Leone,149,2.43,Leadership
Jocelyn Wilson,10th,19,Serbia,124,3.13,Creativity
Susan Taylor,Commerce,20,San Marino,150,2.27,Communication
Erica Hernandez,11th,21,North Macedonia,113,3.34,Communication
Dawn Pena,11th,22,Lithuania,141,2.6,Leadership
John Stokes,Science,16,Malaysia,101,3.54,Communication
Paul Taylor,10th,23,Syrian Arab Republic,84,2.56,Communication
April Conner,Commerce,24,Isle of Man,142,2.39,Creativity
Christian Jennings,Science,24,Cyprus,91,3.65,Problem-solving
Julie Butler,11th,22,Taiwan,114,2.24,Communication
Robert Nelson,Arts,19,Jamaica,80,3.54,Creativity
Kimberly Juarez,Science,18,Namibia,126,3.12,Leadership
Kimberly Chaney,Commerce,17,Cote d'Ivoire,111,3.02,Leadership
Terri Silva,Arts,17,Serbia,91,2.59,Creativity
Jay Hernandez,10th,22,Serbia,131,2.07,Communication
Charles Freeman,11th,23,Nicaragua,118,3.73,Communication
Austin Brown,12th,23,Switzerland,106,3.29,Communication
Lori Johnson,12th,19,Uzbekistan,83,3.8,Communication
Jessica Jimenez,Commerce,20,Svalbard & Jan Mayen Islands,132,2.3,Communication
Donald Bass,Science,24,Libyan Arab Jamahiriya,109,3.17,Communication
Hunter Evans,Arts,19,Myanmar,150,3.21,Problem-solving
Elizabeth Roberson,11th,21,New Zealand,145,3.07,Creativity
Dustin Roman,10th,21,Seychelles,102,2.28,Communication
Rhonda Johns,10th,16,Puerto Rico,131,3.26,Leadership
Nicole Williams,Science,22,Norfolk Island,116,3.24,Leadership
Erik Conway,12th,17,Myanmar,135,3.4,Leadership
Christopher Newman,Arts,17,Georgia,103,3.02,Problem-solving
Antonio Graham,12th,16,Seychelles,107,2.88,Communication
Angel Taylor,Arts,22,Namibia,117,3.02,Problem-solving
Christopher Bates,10th,20,Samoa,93,2.48,Leadership
Kimberly Hall,Arts,16,Romania,128,3.8,Communication
Matthew Smith,Arts,17,Spain,81,3.98,Problem-solving
Allison Anderson,Science,25,Cayman Islands,130,3.51,Leadership
Bailey Espinoza,Commerce,25,Sri Lanka,111,3.63,Communication
Carolyn Warren,10th,16,Thailand,85,2.95,Creativity
Ms. Jessica Hutchinson,10th,23,Kyrgyz Republic,97,3.73,Creativity
Sandy Hernandez,11th,17,Burkina Faso,131,3.74,Problem-solving
Tara Wilson,12th,21,Liechtenstein,127,3.43,Leadership
Amber Jones,12th,20,Guernsey,99,2.58,Communication
Brenda Mann,Commerce,21,Lao People's Democratic Republic,113,3.23,Problem-solving
Shelby Rosario,11th,17,Turks and Caicos Islands,97,2.03,Leadership
Tara Chase,Science,23,Sweden,83,3.34,Creativity
Lee Black,Science,22,Cuba,141,3.52,Communication
Penny Jensen,10th,17,Sierra Leone,105,2.57,Problem-solving
Dennis Rios,Arts,16,Lebanon,82,2.68,Creativity
Matthew Young,11th,24,San Marino,130,3.25,Problem-solving
Ralph Warner,Arts,23,Slovakia (Slovak Republic),100,2.58,Communication
Tiffany Hinton,10th,21,Wallis and Futuna,135,2.78,Problem-solving
Brooke Bruce,11th,17,Somalia,143,2.67,Creativity
Hannah Cooper,Arts,21,Tonga,81,2.5,Creativity
Ronald Mcdonald,Science,20,Martinique,140,2.2,Leadership
Kristen Jones,11th,22,Cote d'Ivoire,84,3.97,Creativity
James Thompson,Commerce,24,Guinea,108,2.4,Problem-solving
Krystal Ramos,12th,23,North Macedonia,93,2.64,Leadership
Matthew York,Arts,21,United States of America,139,3.25,Problem-solving
Tracy Lopez,10th,20,Dominica,93,3.28,Leadership
Rita Hudson,Science,22,Reunion,120,2.91,Problem-solving
Karina Morgan,10th,20,Germany,119,2.58,Problem-solving
Brandon Smith,Science,20,Tuvalu,88,2.09,Problem-solving
Connie Hamilton,Commerce,25,Guinea-Bissau,112,3.53,Leadership
Elijah Bean,11th,25,Tunisia,134,2.18,Problem-solving
Charles Little,10th,17,Nauru,81,3.71,Problem-solving
Cynthia Mendez,10th,20,San Marino,106,2.82,Leadership
Renee Sanchez,Science,21,Bosnia and Herzegovina,135,2.17,Communication
Garrett Adams,Commerce,19,Madagascar,102,3.19,Problem-solving
Brian Blackburn,Commerce,23,Burundi,106,2.72,Creativity
Michael Vazquez,12th,23,Guernsey,89,3.24,Problem-solving
Tara Thomas,Arts,18,Burkina Faso,113,3.02,Problem-solving
Michele Buchanan,10th,19,Martinique,148,3.39,Creativity
Pamela Williams,Arts,20,France,102,2.34,Communication
Brittney Simpson,11th,20,Germany,136,3.76,Leadership
Christopher Walker,11th,21,Wallis and Futuna,149,3.28,Communication
Samantha Morrow,10th,25,Zambia,108,3.21,Leadership
Julie Parker,Science,22,San Marino,140,2.37,Problem-solving
Joshua Hart,10th,21,United Kingdom,96,3.15,Leadership
Seth Delacruz,11th,19,Liberia,107,2.2,Communication
Mrs. Natalie Wright,Science,20,Lao People's Democratic Republic,88,3.27,Creativity
Glenn Watson,12th,17,Georgia,123,3.28,Problem-solving
Claudia Reid,Arts,19,Nauru,84,2.5,Creativity
Cindy Ellis,11th,25,French Polynesia,89,3.49,Problem-solving
Elizabeth Freeman,Commerce,24,Afghanistan,117,3.88,Problem-solving
Javier Henderson,Arts,23,Sudan,145,2.23,Leadership
Justin Jones,Arts,18,Greece,148,2.94,Communication
Stephanie Anderson,Commerce,22,Jordan,114,3.24,Communication
Nicole Wiggins,12th,25,Senegal,96,2.57,Communication
Kevin Donovan,12th,22,Bhutan,130,3.71,Problem-solving
Daniel Johnson,12th,25,Egypt,107,3.89,Communication
Marcus Stone,Arts,17,Zimbabwe,105,3.24,Communication
David Shaw,11th,25,Saint Kitts and Nevis,143,2.98,Creativity
Annette Castillo,Science,16,Iran,122,3.73,Problem-solving
Amber Brown,10th,18,Albania,130,2.37,Communication
Brian Dean,Commerce,21,Christmas Island,98,2.25,Creativity
Kelly Brown,Commerce,24,Barbados,128,2.93,Communication
Mr. Bruce Johnson,Science,20,Tuvalu,84,3.49,Creativity
Katie Peterson,Commerce,17,Cook Islands,149,2.89,Problem-solving
Victor Hayes,10th,23,Cayman Islands,143,2.28,Problem-solving
Daniel Wiley,12th,18,Gambia,127,2.64,Creativity
Dillon Lopez,Arts,18,Ireland,108,3.68,Communication
David Anderson,11th,16,Philippines,120,3.2,Problem-solving
Heather Taylor,Science,24,Nigeria,106,2.14,Problem-solving
Kathleen Morales,Commerce,16,Iraq,83,3.73,Problem-solving
Jill Mason,Arts,18,United Kingdom,115,3.73,Creativity
Stephen Nelson,Commerce,18,Korea,83,3.24,Communication
Patricia Shaw,10th,21,Zambia,85,3.56,Creativity
Mark Lutz,Commerce,25,Gambia,128,3.01,Creativity
Jamie Ross PhD,Science,17,Jordan,101,3.74,Creativity
James Carson,Science,17,Chad,119,2.21,Problem-solving
Terri Espinoza,11th,17,Zimbabwe,89,2.7,Problem-solving
Nicholas Garner,10th,17,New Zealand,80,3.09,Problem-solving
Alec Brown,12th,16,American Samoa,116,2.82,Problem-solving
Wayne Mathis,Science,23,Malaysia,112,3.71,Creativity
Heather Walker,10th,25,Kazakhstan,127,2.85,Creativity
Christina Miles,Arts,20,Grenada,126,2.61,Problem-solving
Margaret Mathis,Science,23,Andorra,129,2.67,Leadership
Manuel Brown,Arts,24,New Caledonia,106,2.05,Creativity
Alexandra Williams,12th,20,Palau,110,2.38,Leadership
Larry Hayes,Commerce,21,New Caledonia,88,3.18,Creativity
Kyle Sanchez,12th,24,Guatemala,128,2.93,Creativity
Andrew Gonzalez,12th,24,Anguilla,119,3.24,Leadership
James Anderson,Science,19,Uruguay,125,3.49,Creativity
Denise Barker,Arts,23,Oman,107,3.12,Communication
Ryan Phelps,10th,20,Guadeloupe,114,2.59,Leadership
Justin Cox,12th,23,Uzbekistan,135,3.08,Problem-solving
David Murray,12th,16,Cote d'Ivoire,104,3.48,Communication
Mary Conner,Commerce,16,Sudan,94,3.29,Leadership
Aaron Chan,10th,18,Pakistan,92,2.23,Problem-solving
Rachel Knapp,Science,17,South Africa,103,2.47,Communication
Shannon Lewis,10th,19,Nepal,144,2.69,Problem-solving
Gary Ortiz MD,10th,16,Spain,139,3.75,Creativity
Rebecca Gutierrez,Arts,20,Mongolia,104,3.56,Problem-solving
Michael Avila,Commerce,25,Tajikistan,102,3.91,Creativity
Jason Conner,12th,20,Heard Island and McDonald Islands,102,3.12,Leadership
Craig Williams,12th,25,South Georgia and the South Sandwich Islands,141,2.98,Leadership
John Howe,10th,21,Haiti,136,3.61,Communication
Rachel Perez,Arts,17,Aruba,146,2.64,Creativity
Scott Pham Jr.,10th,24,Isle of Man,141,2.41,Leadership
Daniel Hoffman,11th,19,Saint Pierre and Miquelon,130,3.32,Problem-solving
Amber Allen,Science,16,France,139,3.25,Leadership
Johnathan Odonnell,Commerce,16,Kiribati,144,2.27,Communication
Jeffrey Taylor,Science,24,Ghana,123,3.18,Leadership
Gail Pitts,11th,19,Nauru,91,2.52,Leadership
Amber Potter,12th,24,Hong Kong,108,2.24,Leadership
Michelle Cardenas,11th,20,Nigeria,89,2.01,Leadership
Melissa Sheppard,11th,17,Canada,95,3.24,Leadership
Leslie Frost,12th,17,Venezuela,140,2.84,Problem-solving
Carmen Rodriguez,10th,20,Ireland,91,3.82,Creativity
Mrs. Lauren Smith,10th,24,Gibraltar,119,3.5,Communication
Amy Rodriguez,11th,20,Norway,123,2.39,Problem-solving
Teresa Martinez,11th,20,Burkina Faso,147,2.65,Communication
Michael Rojas,12th,16,Bhutan,139,3.92,Creativity
Amber Chavez,Science,25,Jamaica,111,2.97,Leadership
Dana Carter,10th,19,Peru,136,3.71,Creativity
Lisa Vaughn,Arts,20,Thailand,145,2.63,Creativity
Amy Haynes,12th,24,Iraq,109,3.43,Problem-solving
Alexis Lopez,12th,24,Isle of Man,147,3.9,Creativity
Kaitlin Wilson,10th,25,Costa Rica,121,2.09,Creativity
David Franco,Commerce,18,Holy See (Vatican City State),86,2.31,Problem-solving
Alice Maldonado,Science,24,Malawi,83,3.92,Problem-solving
Lisa Johnson,12th,22,Germany,142,3.45,Communication
Nathan Oliver,Arts,18,Yemen,144,2.06,Leadership
Matthew Palmer,11th,23,Tajikistan,90,2.44,Communication
Guy Cooper,12th,19,Vietnam,93,3.47,Communication
Danny Moore,Arts,19,Afghanistan,102,2.13,Creativity
John Snyder,Science,16,Montenegro,87,3.53,Creativity
Nicolas Vasquez,Arts,25,Belize,115,3.15,Leadership
Erik Dennis,Science,20,United Kingdom,144,2.43,Creativity
Jonathan Solis,11th,17,Dominica,93,2.63,Leadership
Dennis Johnson,Arts,16,Christmas Island,82,2.01,Leadership
Barbara Logan,10th,25,Oman,122,2.09,Creativity
Stephanie Roberts,12th,19,Sweden,109,3.5,Leadership
Eric Booth,10th,24,Myanmar,86,2.46,Leadership
Scott Valencia,10th,17,Bosnia and Herzegovina,98,3.98,Communication
Paula Murphy,Arts,21,Romania,100,2.15,Communication
Elizabeth Hunt,12th,22,Uzbekistan,104,2.97,Communication
Amy Rodriguez,Science,24,Tanzania,97,3.49,Leadership
Anthony Cox,Commerce,17,Maldives,93,2.64,Problem-solving
David Bennett,Arts,20,Argentina,150,2.24,Leadership
John Gonzalez,11th,18,Burundi,111,2.65,Problem-solving
Kimberly Hicks,Science,23,Cook Islands,104,2.24,Creativity
Joshua Anderson,10th,21,Slovakia (Slovak Republic),82,2.83,Problem-solving
Jennifer Anderson,12th,23,Nepal,93,3.49,Creativity
Carolyn Rios,Science,19,Vanuatu,128,3.53,Communication
Steven Hernandez,10th,22,Switzerland,119,3.16,Problem-solving
Michael Gross,10th,19,Bahrain,139,2.99,Problem-solving
Andrea Hayes,Science,23,Romania,107,2.95,Communication
Michael Rogers,11th,23,Papua New Guinea,145,2.77,Problem-solving
Scott Harper,12th,16,Central African Republic,85,3.09,Creativity
Kelly Jackson,11th,16,Poland,81,3.63,Creativity
Kevin Randolph,Arts,23,Iraq,80,2.35,Creativity
Jessica Cross,10th,25,Morocco,91,3.75,Leadership
Jennifer Wilson,Commerce,18,Mayotte,119,2.7,Communication
Andrew Miller,11th,16,Jordan,125,3.11,Leadership
Julia Bennett,12th,25,Jersey,111,3.85,Communication
Shawn Dorsey,Science,23,India,130,3.05,Creativity
Mark Watson,Arts,19,French Polynesia,143,3.43,Communication
Peter Newton,Arts,25,Sweden,135,2.0,Problem-solving
Kristin Martinez,Science,19,Singapore,98,3.89,Leadership
Penny Gutierrez,10th,22,Maldives,148,2.58,Communication
Eric Johnson,12th,24,Romania,95,3.15,Creativity
Gary Williams,12th,25,Australia,115,2.67,Communication
Jacqueline Brady,11th,22,Italy,147,2.69,Problem-solving
David Bailey,10th,23,Angola,88,2.28,Leadership
Eric Stevenson,Arts,20,Cayman Islands,96,2.4,Problem-solving
Matthew Young,Arts,18,Nigeria,122,2.08,Communication
Tyler Park,Science,16,Canada,102,3.65,Leadership
Johnathan Ritter,12th,21,Bulgaria,91,3.37,Communication
Kelly Hernandez,Science,18,Mayotte,123,3.84,Creativity
Mary Hicks,Science,16,Saint Helena,114,2.29,Creativity
Courtney Gonzalez,12th,16,El Salvador,104,3.08,Creativity
Amanda Jones,12th,25,Peru,120,2.16,Problem-solving
Mitchell Petty,Science,23,Japan,123,3.62,Leadership
Raymond Robbins,11th,18,Turkmenistan,90,3.61,Leadership
David Ochoa,Science,21,Hungary,84,3.47,Creativity
Amy Payne,10th,18,Philippines,126,3.29,Problem-solving
William Smith,12th,24,Burundi,85,3.31,Creativity
Patrick Freeman,12th,24,Costa Rica,141,2.99,Communication
Charlene Hamilton,11th,25,Kenya,136,3.39,Problem-solving
Ann Ramirez,Commerce,22,Cameroon,147,3.63,Problem-solving
Kelsey Johnson,11th,21,Wallis and Futuna,106,2.94,Communication
Natalie Holmes,11th,21,Korea,140,3.92,Creativity
John Curry,12th,20,Morocco,89,2.24,Leadership
Arthur Simpson,Commerce,19,France,134,2.82,Problem-solving
Rodney Davis,Arts,20,Greece,80,3.2,Leadership
Micheal Ashley,Science,24,Vietnam,134,2.66,Leadership
Kelly Reynolds,Science,16,South Africa,101,2.19,Problem-solving
Nicholas Sampson,Science,23,Guam,149,2.58,Leadership
Dr. Christopher Lopez,Science,21,Togo,123,3.98,Leadership
Jeffrey Hayes,11th,17,Germany,99,3.41,Problem-solving
Robert Hoover,Commerce,16,Brazil,136,3.46,Creativity
Megan Mcclure,Commerce,17,Luxembourg,117,2.15,Creativity
Gabriel Perkins,12th,16,Albania,109,2.83,Communication
Travis Logan,Commerce,22,Israel,123,3.64,Creativity
Samantha Martinez,Science,19,Holy See (Vatican City State),145,2.08,Creativity
Angelica Rosales,12th,18,Malawi,103,2.66,Creativity
Tammy Thomas,12th,22,Zimbabwe,123,3.3,Creativity
Margaret Stevens,Commerce,25,Saint Pierre and Miquelon,80,2.24,Leadership
Mr. James Reyes MD,Science,25,Indonesia,126,2.21,Leadership
Robert Jefferson,Arts,20,Montserrat,137,2.69,Communication
Amy James,Commerce,23,United States Minor Outlying Islands,118,2.91,Communication
Pamela Jenkins,Science,25,Switzerland,81,3.97,Problem-solving
Lisa Ramirez,12th,20,Uganda,136,3.99,Communication
Krista Brown,11th,24,Vanuatu,131,2.56,Leadership
Sara Smith,12th,24,Czech Republic,114,3.26,Problem-solving
Yvonne Martin,Commerce,17,Czech Republic,94,2.7,Communication
Erika Brown,10th,22,Belgium,131,3.48,Creativity
Autumn Sexton,11th,25,Trinidad and Tobago,85,2.05,Communication
Jay Davis,11th,19,Gambia,86,2.3,Creativity
Scott Schwartz,Science,16,Mauritius,117,3.6,Leadership
James Simpson,Commerce,24,Central African Republic,94,2.92,Problem-solving
Elizabeth Vincent,Commerce,20,Swaziland,101,2.72,Problem-solving
Nathan Sheppard,10th,19,Greenland,96,3.86,Leadership
Lori Adams,Arts,18,Jamaica,121,2.12,Leadership
Cassandra Frank,Science,20,French Southern Territories,136,3.05,Problem-solving
Christopher Reed,12th,22,El Salvador,111,3.31,Problem-solving
Brian Alexander,Commerce,25,Australia,124,3.9,Communication
Kimberly Owens,12th,24,Saint Lucia,143,3.86,Creativity
Carl Guerra,10th,16,Chad,127,3.24,Leadership
Candice Logan,Commerce,21,Luxembourg,85,3.91,Creativity
Thomas Huber,10th,17,Taiwan,142,3.22,Problem-solving
Melissa Bell,Commerce,22,Finland,84,3.59,Communication
Robert Frazier,Arts,22,Niger,85,2.58,Leadership
Andrea Gallegos,10th,20,Korea,86,3.75,Creativity
Leslie Robles,Science,23,Swaziland,88,3.64,Problem-solving
Donna Floyd,12th,23,Belarus,140,2.47,Problem-solving
Gabriel Montoya,Arts,17,Tokelau,145,2.32,Communication
Cheryl Stewart,Arts,16,Cameroon,112,2.09,Creativity
Ricky Mercer,11th,20,Zimbabwe,96,2.91,Leadership
Nicole Jones,12th,24,Botswana,148,2.81,Communication
Heather Delgado,10th,17,Papua New Guinea,101,3.56,Communication
Tonya Thompson,Commerce,25,Monaco,107,2.72,Creativity
Renee Stanton,Science,17,China,112,2.72,Creativity
Sandra Williams,11th,21,Kazakhstan,124,3.0,Creativity
Adam Peterson,12th,25,Saint Kitts and Nevis,124,2.1,Communication
Kevin Knight,11th,22,Kyrgyz Republic,80,2.43,Communication
Monica Holden,Science,22,Puerto Rico,112,2.2,Leadership
Sonya Griffith,Commerce,20,Sri Lanka,95,3.76,Leadership
Theresa Williams,11th,24,Western Sahara,106,3.67,Problem-solving
Justin Crawford,Science,23,Kyrgyz Republic,150,3.64,Leadership
Lance Cummings,Arts,21,Mexico,108,2.98,Creativity
Lauren Bailey,10th,24,Aruba,99,2.02,Problem-solving
Linda Carter,10th,21,United Arab Emirates,81,3.31,Leadership
Mrs. Vanessa Zuniga,11th,19,Tonga,112,3.51,Leadership
Kelly Miller,10th,19,Sweden,96,2.49,Problem-solving
Brian Harris,Arts,23,Iraq,136,3.56,Creativity
Kathryn Delgado,11th,23,Montserrat,91,3.21,Communication
Shelby Martinez,Arts,24,Sao Tome and Principe,114,2.26,Communication
Miss Jacqueline Wilson DVM,Science,20,Samoa,137,2.51,Leadership
Katherine Hester,Commerce,18,Mozambique,97,3.91,Communication
Erik Davis,11th,25,Russian Federation,103,2.26,Communication
Kelly Espinoza,Commerce,21,Chad,98,2.38,Creativity
Angelica Love,Science,24,Spain,121,3.94,Communication
Elizabeth Adams,12th,20,Equatorial Guinea,150,2.21,Communication
Eric Ramsey,Commerce,21,Niue,132,2.98,Problem-solving
Patrick Brown,12th,22,Togo,100,2.62,Problem-solving
Kerri Stokes,Arts,20,French Southern Territories,135,3.35,Communication
Timothy Stanley,Science,20,Turks and Caicos Islands,87,3.52,Leadership
Melinda Smith,12th,24,Cambodia,109,3.37,Communication
Amber Taylor,12th,22,Reunion,135,3.36,Communication
Kristen Mitchell,11th,20,Pakistan,87,3.56,Leadership
Jennifer Smith,12th,21,Sierra Leone,137,2.11,Creativity
Gail Jennings,11th,16,Croatia,84,3.75,Creativity
Michael Chase,10th,23,Israel,114,3.79,Problem-solving
Michael Brown,12th,21,Namibia,114,3.8,Problem-solving
Julie Andrews,10th,18,Sao Tome and Principe,101,3.96,Leadership
Gary Scott,12th,19,Equatorial Guinea,95,2.89,Problem-solving
Anthony Atkinson,Arts,20,Maldives,90,3.14,Leadership
Peter Davis,10th,24,Mongolia,131,3.64,Communication
John Lee,10th,25,Nigeria,80,3.78,Creativity
Melanie Landry,11th,19,Mauritania,141,3.4,Leadership
Christopher Davis,Science,19,Yemen,120,3.31,Creativity
Ms. Katherine Dunn,12th,24,Norfolk Island,144,3.92,Leadership
Jason James,Commerce,18,Martinique,133,3.28,Leadership
Matthew Bell,12th,16,Mali,128,2.81,Leadership
Dr. Mark Welch DVM,11th,18,Oman,92,2.72,Creativity
Richard Matthews,Arts,24,Palau,119,3.5,Problem-solving
Mark Ruiz,11th,17,Turkey,109,2.45,Problem-solving
Carrie Joseph,12th,24,Saudi Arabia,88,2.26,Creativity
Edward Fisher,Arts,24,Kuwait,134,3.08,Leadership
Dana Rose,12th,25,Dominican Republic,115,2.7,Creativity
Shannon Gregory,12th,18,Puerto Rico,127,3.34,Creativity
Amy Hayden,10th,18,Portugal,117,3.6,Creativity
Dillon Lane,12th,17,Libyan Arab Jamahiriya,125,2.94,Communication
James Williams,Science,19,Niue,97,3.2,Creativity
Madison Rich,Arts,16,Argentina,120,2.64,Leadership
Laura Roth,12th,25,Burundi,98,3.35,Leadership
Kelly Floyd,Science,21,Hong Kong,88,2.93,Problem-solving
Sean White,11th,23,Grenada,95,2.09,Communication
Rebecca Barnett,11th,22,Saint Barthelemy,126,3.15,Leadership
Anne Willis,Commerce,23,Lebanon,91,2.29,Creativity
Devin Mcdowell,Commerce,23,Costa Rica,116,3.52,Communication
Jessica Howell,Arts,21,Falkland Islands (Malvinas),86,3.65,Creativity
Amy Garcia,Commerce,20,Palau,93,3.26,Creativity
Kendra Moody,12th,25,Cote d'Ivoire,119,3.55,Problem-solving
Mark Rogers,12th,22,Fiji,109,2.03,Communication
Paul Malone,Arts,19,Heard Island and McDonald Islands,83,3.95,Creativity
Joseph Martin,Arts,24,Togo,132,3.09,Problem-solving
Joseph Woods,10th,19,Kenya,139,2.07,Communication
Daniel Dudley,12th,23,French Polynesia,90,2.23,Creativity
Ann Welch,10th,16,Dominica,116,3.07,Leadership
Martin Moore,Science,22,Belarus,132,3.15,Communication
Gregory Johnson,10th,25,Zimbabwe,133,3.82,Communication
William Howard,10th,22,Portugal,129,3.31,Leadership
Charles Ellison,Science,25,Philippines,99,2.32,Leadership
Catherine Larson,Arts,17,Norway,90,2.81,Leadership
Amy Taylor,10th,22,French Southern Territories,112,3.8,Problem-solving
Brenda Hoover,10th,25,American Samoa,134,2.26,Problem-solving
Lori Hunt,Arts,22,Christmas Island,121,2.18,Problem-solving
John Mills,11th,20,Congo,93,2.23,Communication
Sean Davis,Commerce,17,Senegal,142,3.84,Creativity
Jasmine Marshall,11th,25,Norfolk Island,120,3.71,Communication
Sean Gill,Arts,21,Korea,146,3.93,Communication
Christina Evans,11th,23,Falkland Islands (Malvinas),128,2.47,Communication
Jonathan Bradford MD,Science,19,Austria,135,2.54,Communication
Peter Robinson,12th,17,Iraq,110,2.7,Problem-solving
Anne Gardner,Commerce,17,Thailand,126,3.26,Leadership
Todd Miller,Arts,20,Western Sahara,131,3.69,Communication
Mary Porter,Science,22,Denmark,137,2.18,Creativity
Ashlee Kirby,12th,22,Turks and Caicos Islands,145,2.5,Leadership
Christopher Mayer,11th,23,Portugal,83,3.69,Communication
Emily Lewis,Science,20,Kuwait,103,2.9,Leadership
Cody Levine,11th,22,Guyana,96,3.43,Problem-solving
Jonathan Caldwell,Arts,18,Lithuania,105,3.03,Leadership
Robert Moore,11th,17,Anguilla,84,3.33,Communication
Steven Perez,11th,23,Aruba,93,2.46,Creativity
Helen Suarez,12th,17,Myanmar,122,2.65,Leadership
Theresa Carter,Science,23,Bouvet Island (Bouvetoya),136,3.36,Leadership
Taylor Marshall,12th,22,Congo,82,2.67,Problem-solving
Brett Burgess,Arts,20,Germany,105,3.82,Leadership
Kyle Liu,Commerce,23,Moldova,148,3.44,Communication
Michael Martin,10th,18,Togo,133,2.55,Creativity
Ryan Navarro,Arts,21,Syrian Arab Republic,106,3.75,Communication
Emily Oconnell,Science,17,Saint Barthelemy,86,3.36,Leadership
Autumn Ramirez,Commerce,16,Cape Verde,148,3.05,Creativity
Justin Morris,Commerce,16,Solomon Islands,106,2.85,Creativity
Tonya Ritter,Science,21,Poland,119,3.27,Problem-solving
Jason Taylor,12th,16,Finland,105,2.17,Leadership
Kyle James,12th,23,Benin,82,3.13,Creativity
Anna Rocha,Science,24,Japan,99,3.82,Problem-solving
William Coleman,10th,24,Svalbard & Jan Mayen Islands,139,2.14,Problem-solving
Jamie Wiggins,10th,16,Niue,142,3.93,Communication
Joshua Hamilton,11th,18,Moldova,92,3.04,Communication
Sharon Gonzalez,Arts,20,Croatia,141,3.69,Problem-solving
Austin Pineda,12th,21,Saint Martin,88,3.42,Creativity
Vickie Kim,Science,20,Paraguay,143,3.95,Creativity
Derek Wilson,10th,25,Libyan Arab Jamahiriya,128,3.63,Leadership
Emily Whitehead,11th,16,Latvia,82,2.03,Leadership
Crystal Price,Science,17,Micronesia,112,2.2,Leadership
Ryan Roman,10th,19,Estonia,87,2.73,Communication
Derek Russo,10th,24,Kuwait,87,2.56,Communication
Hannah Neal,Arts,21,Botswana,143,3.64,Problem-solving
Aaron Phillips,Commerce,24,Guyana,106,2.3,Leadership
Tiffany Hawkins,Arts,19,Marshall Islands,82,2.6,Creativity
Christopher Sanchez,Arts,23,Egypt,106,2.24,Problem-solving
Martha Sanchez,Arts,22,Haiti,90,3.9,Creativity
Lisa Mitchell,Science,17,French Guiana,136,2.58,Problem-solving
Teresa Griffin,Commerce,24,Liberia,113,3.09,Leadership
Joseph Bolton,10th,19,Liechtenstein,142,3.08,Problem-solving
Robert Long,Arts,24,Bahamas,147,3.08,Problem-solving
Thomas Miller,Commerce,19,Greenland,130,3.4,Problem-solving
Jennifer Wright,10th,16,Ecuador,118,2.1,Creativity
Monique Barnes,10th,22,Myanmar,131,3.98,Leadership
Nathan Farrell,Science,19,Saint Lucia,132,3.86,Problem-solving
Teresa Christensen,11th,23,Belgium,133,3.05,Leadership
Anthony Stevens,12th,16,French Guiana,118,2.68,Problem-solving
Andrew Mitchell Jr.,10th,18,Grenada,108,3.98,Communication
David Petty,12th,25,North Macedonia,140,2.82,Creativity
Michele Liu,Commerce,17,Brazil,115,3.35,Problem-solving
Taylor Nixon,Commerce,24,Nicaragua,147,2.02,Problem-solving
Laura Pacheco,Commerce,17,American Samoa,110,2.88,Communication
Patrick Rose,10th,22,Taiwan,96,3.41,Creativity
Vincent Herrera,Arts,23,Bosnia and Herzegovina,132,3.19,Problem-solving
Mariah Weaver,10th,24,Libyan Arab Jamahiriya,109,3.23,Communication
Jonathan Davis,Commerce,16,Hong Kong,83,2.94,Communication
Elizabeth Rios,12th,25,Saint Barthelemy,89,2.86,Problem-solving
Teresa Swanson,12th,22,Switzerland,94,2.69,Creativity
Eric Long,10th,20,Samoa,97,2.98,Creativity
Jessica Graham,Arts,16,El Salvador,94,3.85,Problem-solving
Sarah Shepherd,12th,18,Chile,125,2.19,Problem-solving
Karen Davis,10th,18,Romania,112,3.35,Communication
Lisa Anderson,12th,20,Czech Republic,116,3.38,Creativity
Brett Mitchell,12th,20,Netherlands,148,2.37,Leadership
John Mendoza,10th,19,Cayman Islands,103,3.59,Communication
